Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,ust_id
1,Unpolarized capacitor,C,C16,3n3,C_0603_1608Metric,1,~,628d0fc8dc56076e9a223574
2,Unpolarized capacitor,C,C3C6C11C13C14C18,100nF,C_0603_1608Metric,6,~,5c70984812875079b91f8bf2
3,,C_Small-Device-ISM02A-rescue,C2C17,100nF,C_0805_2012Metric,2,,5c70984812875079b91f8bf2
4,,C-device-DATALOGGER01A-rescue-CCP2019V01A-rescue,C20C22,100nF,C_0603_1608Metric,2,,5c70984812875079b91f8bf2
5,Unpolarized capacitor,C,C5C12C15,1uF,C_0603_1608Metric,3,~,643f03ef76c82a1d3b576bed
6,,C_Small-Device-ISM02A-rescue,C1,10uF,C_0805_2012Metric,1,,5c70984812875079b91f8bbe
7,Unpolarized capacitor,C,C4C7C9C10C21,10uF,C_0603_1608Metric,5,~,643f075476c82a1d3b576c19
8,,C-device-DATALOGGER01A-rescue-CCP2019V01A-rescue,C23C24,10uF,C_0603_1608Metric,2,,643f075476c82a1d3b576c19
9,Unpolarized capacitor,C,C8,1pF/NP0 251R15S1R0AV4E,C_0805_2012Metric,1,~,5c70984712875079b91f8b9f
10,,EMI_Filter_C-device-DATALOGGER01A-rescue-CCP2019V01A-rescue,C19,NFM21PC105-1uF,FIR_0805,1,http://www.murata.com/~/media/webrenewal/support/library/catalog/products/emc/emifil/c31e.ashx?la=en-gb,5c70984412875079b91f880f
11,,D_ZENER-MLAB_D,D1,"BZV55C-5,6V",D_SMA,1,,5c70984512875079b91f88b2
12,Photodiode,D_Photo,D2,S2744-09,HAMAMATSU_S2744-09,1,https://www.hamamatsu.com/content/dam/hamamatsu-photonics/sites/documents/99_SALES_LIBRARY/ssd/s2744-08_etc_kpin1049e.pdf,628d118cdc56076e9a2235e4
13,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",Conn_Coaxial,J1,Conn_Coaxial,,1, ~,
14,2x01 2.54 mm pitch header,HEADER_2x01,J3,HEADER_2x01,,1,,
15,"2x05 2.54 mm pitch header, 2 pins next to each other are connected",HEADER_2x05_PARALLEL,J2,HEADER_2x05_PARALLEL,,1,,
16,"Inductor, small symbol",L_Small,L2,DFE252012P-4R7M,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,5cc3309d128750448e54e8d8
17,Inductor,L,L3,L,,1,~,
18,"Inductor with ferrite core, small symbol",L_Ferrite_Small,L1,NL03KT330,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,64fe1808f3b9d36f37fc944d
19,"N-JFET transistor, source/drain/gate",Q_NJFET_SDG,Q1,2SK2394-6,SOT-23,1,~,628d134fdc56076e9a223625
20,Resistor,R,R12,100,SMD-0805,1,~,5c70984512875079b91f8977
21,Resistor,R,R1R2,470R,R_0603_1608Metric,2,~,5c70984512875079b91f8959
22,Resistor,R,R11,1k,R_0603_1608Metric,1,~,5c70984512875079b91f895c
23,Resistor,R,R3R5R6R7R8R10,4k7,R_0603_1608Metric,6,~,5c70984512875079b91f8960
24,Resistor,R,R9,10k,R_0603_1608Metric,1,~,5c70984512875079b91f8962
25,Resistor,R,R4,10M,R_0603_1608Metric,1,~,5c70984712875079b91f8b6d
26,"2.0V 25μA Micropower Voltage Reference, SOT-23",ISL21070CIH320Z-TK,U2,ISL21080DIH312Z-TK,SOT-23,1,https://cz.mouser.com/datasheet/2/698/REN_isl21080_DST_20040119-1998038.pdf,5c70984712875079b91f8b7a
27,Op amp.,AD8692_1,U1,OPA2314,SOIC-8_3.9x4.9mm_P1.27mm,1,https://www.ti.com/lit/ds/symlink/opa2314.pdf,5c70984412875079b91f879b
28,"I²C humidity and temperature sensor, ±2%RH, ±0.2°C, DFN-8",SHT31-DIS,U3,SHT31-DIS,Sensirion_DFN-8-1EP_2.5x2.5mm_P0.5mm_EP1.1x1.7mm,1,https://sensirion.com/media/documents/213E6A3B/63A5A569/Datasheet_SHT3x_DIS.pdf,
29,"1.8A Step-Up Converter, 5V Output Voltage, 0.9-5.5V Input Voltage, SOT-23-5",TPS613222ADBV,U4,TPS613222ADBV,SOT-23-5,1,http://www.ti.com/lit/ds/symlink/tps61322.pdf,5c7190ae1287500b4e112e04
